Kamera 1, videowdth 432, videohight 240, 33.5734989643 seconds, 1000 num_frames, 29.7853971391 fps
Kamera 1, videowdth 432, videohight 240, 1507823991.94, Nummer 248, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823991.98, Nummer 249, Thu Oct 12 15:59:51 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.01, Nummer 250, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.04, Nummer 251, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.08, Nummer 252, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.11, Nummer 253, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.14, Nummer 254, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.18, Nummer 255, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.21, Nummer 256, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.24, Nummer 257, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.28, Nummer 258, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.31, Nummer 259, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.34, Nummer 260, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.38, Nummer 261, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.41, Nummer 262, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.44, Nummer 263, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.48, Nummer 264, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.51, Nummer 265, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.55, Nummer 266, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.58, Nummer 267, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.61, Nummer 268, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.65, Nummer 269, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.68, Nummer 270, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.72, Nummer 271, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.75, Nummer 272, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.78, Nummer 273, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.82, Nummer 274, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.85, Nummer 275, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.88, Nummer 276, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.92, Nummer 277, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.95, Nummer 278, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823992.98, Nummer 279, Thu Oct 12 15:59:52 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.02, Nummer 280, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.05, Nummer 281, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.08, Nummer 282, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.12, Nummer 283, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.15, Nummer 284, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.18, Nummer 285, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.22, Nummer 286, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.25, Nummer 287, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.28, Nummer 288, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.32, Nummer 289, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.35, Nummer 290, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.38, Nummer 291, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.42, Nummer 292, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.45, Nummer 293, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.49, Nummer 294, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.52, Nummer 295, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.55, Nummer 296, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.59, Nummer 297, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.62, Nummer 298, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.66, Nummer 299, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.69, Nummer 300, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.72, Nummer 301, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.76, Nummer 302, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.79, Nummer 303, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.82, Nummer 304, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.86, Nummer 305, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.89, Nummer 306, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.92, Nummer 307, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.96, Nummer 308, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823993.99, Nummer 309, Thu Oct 12 15:59:53 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.02, Nummer 310, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.06, Nummer 311, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.09, Nummer 312, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.12, Nummer 313, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.16, Nummer 314, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.19, Nummer 315, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.22, Nummer 316, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.26, Nummer 317, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.29, Nummer 318, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.32, Nummer 319, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.36, Nummer 320, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.39, Nummer 321, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.43, Nummer 322, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.46, Nummer 323, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.49, Nummer 324, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.53, Nummer 325, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.56, Nummer 326, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.6, Nummer 327, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.63, Nummer 328, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.66, Nummer 329, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.7, Nummer 330, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.73, Nummer 331, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.76, Nummer 332, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.8, Nummer 333, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.83, Nummer 334, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.86, Nummer 335, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.9, Nummer 336, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.93, Nummer 337, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823994.96, Nummer 338, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.0, Nummer 339, Thu Oct 12 15:59:54 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.03, Nummer 340, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.06, Nummer 341, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.1, Nummer 342, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.13, Nummer 343, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.17, Nummer 344, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.2, Nummer 345, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.23, Nummer 346, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.27, Nummer 347, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.3, Nummer 348, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.34, Nummer 349, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.37, Nummer 350, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.4, Nummer 351, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.44, Nummer 352, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.47, Nummer 353, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.5, Nummer 354, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.54, Nummer 355, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.57, Nummer 356, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.6, Nummer 357, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.64, Nummer 358, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.67, Nummer 359, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.7, Nummer 360, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.74, Nummer 361, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.77, Nummer 362, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.8, Nummer 363, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.84, Nummer 364, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.87, Nummer 365, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.9, Nummer 366, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.94, Nummer 367, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823995.97, Nummer 368, Thu Oct 12 15:59:55 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.0, Nummer 369, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.04, Nummer 370, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.07, Nummer 371, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.11, Nummer 372, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.14, Nummer 373, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.17, Nummer 374, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.21, Nummer 375, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.24, Nummer 376, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.28, Nummer 377, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.31, Nummer 378, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.34, Nummer 379, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.38, Nummer 380, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.41, Nummer 381, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.44, Nummer 382, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.48, Nummer 383, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.51, Nummer 384, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.54, Nummer 385, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.58, Nummer 386, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.61, Nummer 387, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.64, Nummer 388, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.68, Nummer 389, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.71, Nummer 390, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.74, Nummer 391, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.78, Nummer 392, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.81, Nummer 393, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.84, Nummer 394, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.88, Nummer 395, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.91, Nummer 396, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.94, Nummer 397, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823996.98, Nummer 398, Thu Oct 12 15:59:56 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.01, Nummer 399, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.05, Nummer 400, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.08, Nummer 401, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.11, Nummer 402, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.15, Nummer 403, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.18, Nummer 404, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.21, Nummer 405, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.25, Nummer 406, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.28, Nummer 407, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.32, Nummer 408, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.35, Nummer 409, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.38, Nummer 410, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.42, Nummer 411, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.45, Nummer 412, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.48, Nummer 413, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.52, Nummer 414, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.55, Nummer 415, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.58, Nummer 416, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.62, Nummer 417, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.65, Nummer 418, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.68, Nummer 419, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.72, Nummer 420, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.75, Nummer 421, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.78, Nummer 422, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.82, Nummer 423, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.85, Nummer 424, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.88, Nummer 425, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.92, Nummer 426, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.95, Nummer 427, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823997.99, Nummer 428, Thu Oct 12 15:59:57 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.02, Nummer 429, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.05, Nummer 430, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.09, Nummer 431, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.12, Nummer 432, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.15, Nummer 433, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.19, Nummer 434, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.22, Nummer 435, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.26, Nummer 436, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.29, Nummer 437, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.32, Nummer 438, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.36, Nummer 439, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.39, Nummer 440, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.42, Nummer 441, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.46, Nummer 442, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.49, Nummer 443, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.52, Nummer 444, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.56, Nummer 445, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.59, Nummer 446, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.62, Nummer 447, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.66, Nummer 448, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.69, Nummer 449, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.72, Nummer 450, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.76, Nummer 451, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.79, Nummer 452, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.82, Nummer 453, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.86, Nummer 454, Thu Oct 12 15:59:58 2017,40000
Kamera 1, videowdth 432, videohight 240, 1507823998.89, Nummer 455, Thu Oct 12 15:59:58 2017,40000
